Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
non-targeting_01605	non-targeting	411	465	487	281	379	405	226	258
Gjc1_+_102819030.23-P1P2	Gjc1	341	503	506	285	429	471	300	313
Inpp5a_-_139389110.23-P1	Inpp5a_P1	374	500	473	371	380	391	316	363
9930021J03Rik_+_29806323.23-P1P2	9930021J03Rik	534	494	582	376	432	391	409	379
Ncapd2_-_125191558.23-P1P2	Ncapd2	380	398	479	369	302	451	368	271
Atad2_-_58135047.23-P1P2	Atad2	126	102	127	83	135	74	111	90
Sec22b_-_97901305.23-P1P2	Sec22b	299	332	394	130	120	228	128	160
Aatk_+_120016660.23-P1	Aatk_P1	388	346	424	245	389	444	197	311
Arrb1_+_99535748.23-P1P2	Arrb1	465	516	497	471	458	495	319	359
Ufsp2_-_45975560.23-P1P2	Ufsp2	406	453	394	138	188	211	160	130
Trappc2l_-_122611666.23-P1P2	Trappc2l	480	491	463	354	388	423	448	360
Arhgef18_-_3393099.23-P1P2	Arhgef18	499	637	642	390	380	447	379	358
Dusp19_-_80617253.23-P1P2	Dusp19	390	445	339	239	291	363	345	351
Palm_-_79793565.23-P1P2	Palm	443	532	450	426	322	362	394	437
Hebp2_+_18545862.23-P1P2	Hebp2	306	370	341	230	265	281	228	238
2700094K13Rik_+_84670510.23-P1P2	2700094K13Rik	315	347	301	239	240	252	188	268
BC005624_+_30981910.23-P1P2	BC005624	643	831	909	617	554	776	635	598
Slc12a4_+_105966020.23-P1P2	Slc12a4	414	484	434	362	385	417	473	355
Rasgrp1_+_117342819.23-P1P2	Rasgrp1	500	592	511	367	336	351	484	377
Trib2_-_15816445.23-P1P2	Trib2	539	663	595	444	468	443	625	371
Vwa5b2_-_20590180.23-P1P2	Vwa5b2	303	312	333	230	177	299	178	262
Serinc3_-_163645028.23-P1P2	Serinc3	369	367	427	315	400	273	376	262
Inppl1_-_101837777.23-P1P2	Inppl1	412	484	477	468	366	427	406	287
Mab21l1_+_55782553.23-P1P2	Mab21l1	599	686	719	463	509	642	524	392
Prtn3_+_79879716.23-P1	Prtn3_P1	583	475	545	400	549	534	424	383
Atxn3_-_101958185.23-P1P2	Atxn3	366	441	438	278	349	337	276	400
non-targeting_03619	non-targeting	610	759	725	472	447	581	482	502
Sla_-_66812646.23-P1	Sla_P1	358	531	429	403	379	377	320	318
Hs3st1_+_39644566.23-P1P2	Hs3st1	706	816	664	535	636	617	550	494
Gfra1_-_58455213.23-P1P2	Gfra1	452	663	593	441	474	380	431	374
Mast3_+_70792353.23-P1	Mast3_P1	407	494	423	315	376	426	278	253
Plat_+_22757843.23-P1P2	Plat	496	601	582	509	419	407	390	350
Cse1l_-_166906117.23-P1P2	Cse1l	646	985	699	369	438	523	560	503
non-targeting_04060	non-targeting	418	599	622	395	477	530	421	335
Nup54_+_92435128.23-P1P2	Nup54	605	663	757	235	234	262	266	179
Cacna1h_+_25433742.23-P1P2	Cacna1h	567	519	549	483	480	557	343	380
non-targeting_00181	non-targeting	451	487	356	378	343	367	360	312
Malt1_-_65431106.23-P1P2	Malt1	498	549	590	398	440	479	473	421
Wls_+_159839814.23-P1P2	Wls	373	458	477	334	328	406	413	320
Lrrcc1_-_14533939.23-P1P2	Lrrcc1	297	374	377	278	299	300	234	215
Asphd1_+_126949888.23-P1P2	Asphd1	426	540	495	392	458	536	349	411
Osgin2_+_16013762.23-P1P2	Osgin2	458	606	482	428	307	485	343	242
Ogt_+_101640081.23-P1P2	Ogt	419	443	417	309	272	413	355	270
Midn_-_80149715.23-P1	Midn_P1	490	582	537	407	400	503	454	410
Pik3r5_+_68432172.23-P1P2	Pik3r5	387	398	491	306	354	484	308	337
Rpl11_+_136053276.23-P1P2	Rpl11	747	932	757	481	401	641	596	490
Rnf41_+_128411887.23-P1P2	Rnf41	504	561	686	526	431	455	417	352
Atg3_-_45158825.23-P1P2	Atg3	359	358	381	293	325	303	346	272
B3galt1_-_68104676.23-ENSMUST00000042456.3	B3galt1	416	472	485	324	316	435	323	344
non-targeting_02994	non-targeting	360	529	509	417	471	319	379	272
Cox5a_-_57521287.23-P1P2	Cox5a	559	568	611	422	375	449	310	398
Nudt4_-_95564129.23-P1P2	Nudt4	710	814	715	630	572	527	437	616
Tmtc3_-_100487269.23-P1P2	Tmtc3	326	469	379	300	291	419	208	302
non-targeting_01522	non-targeting	400	514	417	286	354	398	244	256
Dip2c_-_9276749.23-P1P2	Dip2c	455	597	520	394	349	413	297	334
Chid1_+_141539756.23-P1P2	Chid1	574	607	552	405	532	413	290	354
Smchd1_-_71475257.23-P1P2	Smchd1	390	449	428	301	347	383	312	319
Srrm1_+_135352750.23-P1P2	Srrm1	479	543	486	254	314	359	238	184
Dyrk1a_+_94569823.23-P1P2	Dyrk1a	381	412	400	384	365	407	410	327
Cd274_+_29367756.23-P1P2	Cd274	488	595	601	572	590	673	512	476
Tlcd1_+_78178865.23-P1P2	Tlcd1	332	397	357	277	328	262	327	181
Ftl1_+_45458985.23-P1P2	Ftl1	431	421	353	308	360	368	304	247
Slc9a8_-_167421760.23-P1P2	Slc9a8	326	427	378	198	222	248	211	149
Cacnb3_+_98634760.23-P1P2	Cacnb3	330	307	418	255	264	270	224	219
Axin2_+_108921045.23-P1P2	Axin2	282	471	399	323	345	244	269	279
Arhgap10_-_77517918.23-P1P2	Arhgap10	567	804	628	526	499	588	601	543
0610031J06Rik_+_88325124.23-P1P2	0610031J06Rik	562	486	574	402	382	475	451	343
Ptpro_-_137252364.23-P1P2	Ptpro	653	636	568	437	457	545	491	463
Hspa8_-_40802397.23-P2	Hspa8_P2	720	883	752	540	722	681	610	436
AA474331_-_39899135.23-P1P2	AA474331	608	647	603	502	420	526	463	337
Eif4g2_-_111081554.23-P2	Eif4g2_P2	358	509	422	276	433	321	322	313
Eif5_-_111538253.23-P1P2	Eif5	606	693	578	527	470	496	400	397
Tpk1_-_43666187.23-P1P2	Tpk1	491	615	493	235	205	250	146	251
Mrpl16_+_11770421.23-P1P2	Mrpl16	236	264	236	210	206	267	232	186
Rbm11_+_75593094.23-P1P2	Rbm11	619	711	664	423	557	583	424	420
Arntl_+_113207559.23-P1P2	Arntl	472	481	505	350	321	491	397	324
non-targeting_01272	non-targeting	393	465	425	377	415	352	348	209
Hp1bp3_+_138216708.23-P1P2	Hp1bp3	311	344	305	223	131	246	176	168
Nkd1_+_88521396.23-P1P2	Nkd1	407	396	289	301	348	459	282	251
Rbm5_-_107770944.23-P1P2	Rbm5	614	598	654	525	467	509	494	551
Map3k1_+_111808899.23-P1P2	Map3k1	680	771	742	516	473	506	523	512
Me3_-_89632771.23-P1P2	Me3	151	270	292	181	190	232	191	192
Usp54_+_20618299.23-P1P2	Usp54	437	430	441	256	326	400	282	199
Cttnbp2nl_-_105052674.23-P1P2	Cttnbp2nl	389	515	553	356	337	422	374	312
Utp14b_-_78658481.23-P1P2	Utp14b	583	700	668	456	507	553	414	473
Hgsnat_+_25976616.23-P1P2	Hgsnat	500	553	425	444	345	428	358	439
non-targeting_01433	non-targeting	363	382	414	327	341	436	286	240
non-targeting_01658	non-targeting	431	569	473	373	267	323	325	309
Megf8_+_25316842.23-P1P2	Megf8	79	87	111	77	50	64	77	14
Ccdc24_+_117872538.23-P1P2	Ccdc24	539	654	571	442	536	596	445	417
Nrp1_+_128359111.23-P1P2	Nrp1	453	543	407	412	412	363	438	374
Tmem62_-_120977258.23-P1P2	Tmem62	404	511	466	403	357	355	332	312
Sorbs2_+_45507887.23-ENSMUST00000067107.7	Sorbs2	553	518	575	379	440	672	499	440
Exoc4_+_33249445.23-P1P2	Exoc4	491	464	471	310	383	329	301	355
Map2k5_-_63377845.23-P1P2	Map2k5	537	664	579	456	489	573	437	357
Atp5k_-_108434400.23-P1P2	Atp5k	555	706	582	386	422	424	317	423
Arap2_-_62766112.23-P1P2	Arap2	395	479	364	338	341	262	184	331
Eomes_-_118478245.23-P1P2	Eomes	390	550	490	305	380	375	341	269
Zfand1_-_10351314.23-P1	Zfand1_P1	416	579	483	412	391	434	450	471
Nmd3_+_69722103.23-P1P2	Nmd3	323	538	452	330	399	371	288	282
non-targeting_01007	non-targeting	426	539	459	345	457	409	400	303
Med8_-_118409357.23-P1P2	Med8	611	678	666	395	386	485	293	408
Ndst4_+_125404183.23-P1P2	Ndst4	484	649	663	399	496	502	514	385
Plekhh2_+_84511956.23-P1P2	Plekhh2	276	422	401	201	327	378	267	201
Pcmt1_+_7663274.23-P1P2	Pcmt1	554	599	483	431	496	628	486	471
Scara3_+_65953718.23-P1P2	Scara3	315	376	342	279	229	225	194	245
Nap1l5_-_58907048.23-P1P2	Nap1l5	569	518	625	486	542	492	435	410
Abcg1_+_31057765.23-P1P2	Abcg1	343	423	430	272	330	368	321	343
Lnpep_+_17624419.23-P1P2	Lnpep	531	614	629	449	372	575	391	436
Smarcal1_+_72583270.23-P1P2	Smarcal1	481	493	569	331	381	425	336	393
Lipt2_+_100159290.23-P1P2	Lipt2	776	941	758	598	643	731	582	473
Egfl7_+_26581122.23-P2	Egfl7_P2	666	680	671	491	544	482	522	495
Gpd1l_+_114933826.23-P1P2	Gpd1l	771	652	808	520	494	689	567	412
Mrpl11_+_4962488.23-P1P2	Mrpl11	385	474	404	288	288	393	328	340
Mtch2_+_90847284.23-P1P2	Mtch2	598	752	659	604	687	684	510	551
Plcl1_+_55406217.23-P1P2	Plcl1	352	400	280	392	314	361	283	318
Pcdhb5_-_37320419.23-P1P2	Pcdhb5	238	319	406	266	289	297	262	220
2410066E13Rik_-_54681758.23-P1P2	2410066E13Rik	485	576	607	442	300	497	413	373
Tnip1_+_54956020.23-P1	Tnip1_P1	594	607	651	542	546	536	541	520
Pdcd6ip_-_113708188.23-P1P2	Pdcd6ip	510	528	590	356	572	449	460	422
Rab3a_+_70756514.23-P2	Rab3a_P2	665	941	880	682	691	715	563	589
Slc15a4_+_127632902.23-P2	Slc15a4_P2	381	412	454	320	435	376	293	335
Tnfaip6_-_52038137.23-P1P2	Tnfaip6	340	313	267	225	239	219	161	267
Slc7a1_-_148399735.23-P1P2	Slc7a1	480	534	470	361	348	398	362	339
Galntl6_-_58911631.23-ENSMUST00000077447.4	Galntl6	742	821	769	623	702	732	612	575
Dlat_+_50659497.23-P1P2	Dlat	541	596	568	274	381	478	463	333
Rbms1_-_60963232.23-ENSMUST00000028347.6	Rbms1	396	446	483	318	355	384	411	289
non-targeting_00307	non-targeting	485	596	597	388	436	415	354	261
Npr2_+_43631982.23-P1P2	Npr2	568	755	728	385	516	595	407	484
Aco1_-_40143458.23-P1P2	Aco1	624	821	716	546	600	594	569	431
Rgl2_+_33929990.23-P1P2	Rgl2	523	784	550	524	453	598	305	575
Ppp1r3d_+_178414412.23-P1P2	Ppp1r3d	445	525	503	370	380	328	370	372
Gdap1l1_+_163438526.23-P1P2	Gdap1l1	570	721	618	516	431	508	481	463
Snx3_-_42502450.23-P1P2	Snx3	601	743	702	557	564	598	553	463
Slc33a1_+_63964524.23-P1P2	Slc33a1	650	744	882	572	663	612	618	615
Aarsd1_+_101417310.23-P1	Aarsd1_P1	419	592	392	252	328	399	336	380
Ing5_-_93803640.23-P1P2	Ing5	650	774	717	515	584	625	591	561
Phf16_-_20426035.23-P1P2	Phf16	398	588	522	428	430	498	476	411
Chm_+_113185439.23-P1P2	Chm	455	643	490	349	480	367	388	307
1110004F10Rik_-_116093706.23-P1P2	1110004F10Rik	641	660	656	437	401	503	400	422
Prim1_+_128015254.23-P1P2	Prim1	610	720	691	519	462	547	472	357
Ercc2_-_19382088.23-P1P2	Ercc2	458	605	390	289	289	400	327	379
Gpr153_-_152274182.23-P1P2	Gpr153	401	474	382	352	367	430	351	323
Atp6v0e_+_26676444.23-P1P2	Atp6v0e	634	658	601	429	448	424	357	401
Slc26a1_+_108675305.23-P1P2	Slc26a1	712	770	727	675	916	845	719	523
Celsr3_-_108826111.23-P1P2	Celsr3	471	611	662	377	405	475	495	417
Ephx1_+_181017476.23-P1	Ephx1_P1	413	419	438	374	347	411	356	409
BC030307_+_86705859.23-P1P2	BC030307	543	555	657	418	516	541	373	417
Tpst2_-_112288821.23-P2	Tpst2_P2	281	248	343	235	260	233	272	203
Kcnk3_-_30588131.23-P1P2	Kcnk3	315	450	321	255	266	365	227	330
Scyl1_+_5771364.23-P1P2	Scyl1	163	226	239	155	133	131	80	91
Mutyh_-_116807947.23-P1P2	Mutyh	378	485	457	295	371	366	259	263
Scly_+_91298436.23-P1P2	Scly	428	463	445	358	401	315	293	240
Rsbn1_-_103914630.23-P1P2	Rsbn1	477	463	545	409	336	439	346	304
Ide_+_37337429.23-P1P2	Ide	546	531	557	568	374	469	428	403
Cacna1e_+_154725900.23-P1P2	Cacna1e	482	505	447	305	444	419	387	353
Gan_-_117158040.23-P1P2	Gan	418	659	458	397	427	462	388	382
Maml1_+_50292286.23-P1P2	Maml1	508	563	582	417	443	615	450	384
Eya3_+_132639120.23-P1P2	Eya3	611	692	650	504	576	620	627	386
Kcnip2_+_45815970.23-P1	Kcnip2_P1	250	198	255	138	148	197	89	143
Rhobtb2_+_69805232.23-P1P2	Rhobtb2	657	694	773	550	687	729	466	431
Lrrc26_-_25289958.23-P1P2	Lrrc26	326	476	337	324	366	444	324	329
Fzd10_+_128601036.23-P1P2	Fzd10	341	319	406	260	263	323	256	217
Zbtb49_+_38220351.23-P1P2	Zbtb49	577	584	592	410	560	548	406	319
Dis3_-_99099486.23-P1P2	Dis3	578	673	582	440	528	573	509	381
Nfe2l2_-_75704432.23-P1P2	Nfe2l2	341	514	464	382	446	529	350	347
Reep4_+_70545525.23-P1P2	Reep4	336	413	389	289	339	390	213	204
Zfp281_-_136624969.23-P1P2	Zfp281	381	456	447	329	335	351	357	288
Zfp668_-_127876123.23-P1P2	Zfp668	286	368	347	290	269	346	289	290
4930404N11Rik_-_81365705.23-P1P2	4930404N11Rik	643	735	763	596	641	741	640	605
Dck_+_88765202.23-P1P2	Dck	522	620	563	395	468	477	566	379
Zik1_+_10495305.23-P1P2	Zik1	447	548	576	436	407	398	367	291
Thumpd2_-_81065039.23-P1P2	Thumpd2	396	644	538	386	389	422	328	313
Actr1b_-_36709904.23-P1P2	Actr1b	480	632	588	456	394	611	398	329
Rnmtl1_-_76243791.23-P1P2	Rnmtl1	384	518	488	345	294	355	275	316
Sae1_+_16387754.23-P1P2	Sae1	521	615	565	365	512	571	414	371
Akr1b3_-_34317133.23-P1P2	Akr1b3	635	805	742	559	599	595	611	622
Creld1_+_113484004.23-P1P2	Creld1	360	529	381	279	320	257	238	256
Gcc1_-_28421659.23-P1P2	Gcc1	478	553	596	374	435	484	526	298
Slc41a3_+_90604946.23-P1P2	Slc41a3	504	588	471	440	471	539	303	391
Zfp37_-_62208440.23-P1P2	Zfp37	490	641	599	438	437	482	403	381
Ifitm2_+_140955573.23-P1P2	Ifitm2	526	568	529	377	369	491	443	410
Axin1_+_26138969.23-P1P2	Axin1	277	341	284	144	231	303	203	212
Sfmbt1_-_30715764.23-P1P2	Sfmbt1	505	654	553	450	443	548	338	557
Rplp0_-_115559547.23-P1P2	Rplp0	416	334	401	261	382	431	330	244
Zfp213_+_23564084.23-P1P2	Zfp213	422	412	537	308	355	324	268	215
Eml1_-_108423301.23-P1P2	Eml1	351	412	517	409	438	474	360	439
Ept1_+_30232690.23-P1P2	Ept1	511	567	650	490	390	555	283	350
Qtrtd1_+_43889597.23-P1P2	Qtrtd1	527	572	506	418	419	449	402	330
Gtf2h5_-_6079911.23-P1P2	Gtf2h5	572	756	639	452	628	507	393	493
Tmem198_-_75479592.23-P1P2	Tmem198	374	446	436	396	302	325	318	399
Syt4_+_31447329.23-P1P2	Syt4	490	486	519	275	381	420	418	304
Slc6a13_+_121300734.23-P1P2	Slc6a13	544	724	734	538	479	758	420	493
Cgn_-_94786418.23-P1P2	Cgn	261	269	304	274	256	260	238	280
Wdr24_-_25823731.23-P1P2	Wdr24	560	616	653	410	475	517	448	407
Ndp_-_16911010.23-P1P2	Ndp	475	621	452	315	406	402	388	275
Trim3_+_105633375.23-P1P2	Trim3	229	387	289	267	241	282	234	202
non-targeting_02892	non-targeting	500	658	645	481	358	484	354	433
Cpt1a_+_3323382.23-P1P2	Cpt1a	578	659	591	426	506	511	359	402
Wdr44_+_23693177.23-P1P2	Wdr44	321	362	325	291	324	454	291	208
Klhdc10_-_30401922.23-P1P2	Klhdc10	442	435	282	313	291	352	276	186
Pacsin1_-_27685264.23-P2	Pacsin1_P2	274	389	308	198	244	348	232	254
Ube2z_+_96065249.23-P1P2	Ube2z	488	723	590	469	446	384	439	418
Sla_-_66801460.23-P2	Sla_P2	500	531	565	356	487	467	362	322
Cnpy2_+_128322726.23-P1P2	Cnpy2	451	562	561	282	412	422	468	345
Cd276_-_58554831.23-P1P2	Cd276	390	390	341	235	276	272	273	244
Polr2b_+_77310721.23-P1P2	Polr2b	459	549	425	332	378	376	428	389
Eif2ak3_-_70844621.23-P1P2	Eif2ak3	533	520	566	300	422	450	323	412
Usp39_+_72345157.23-P1	Usp39_P1	326	486	358	127	153	105	84	77
Tbc1d2b_-_90270328.23-P1P2	Tbc1d2b	470	529	480	393	411	453	430	367
Fiz1_-_5014636.23-P1P2	Fiz1	432	459	411	443	489	356	358	362
Abcc5_-_20426304.23-P1P2	Abcc5	522	577	679	497	467	544	448	367
Ap3d1_-_80742250.23-P1P2	Ap3d1	462	505	528	443	369	580	297	396
Mcm3ap_-_76468981.23-P1P2	Mcm3ap	952	893	900	174	178	255	171	146
Krt80_-_101364499.23-P2	Krt80_P2	273	430	339	271	360	330	258	194
Rfx4_-_84756644.23-P1P2	Rfx4	445	541	465	280	395	342	324	310
non-targeting_01227	non-targeting	499	529	611	432	535	560	411	365
Endod1_-_14381016.23-P1P2	Endod1	594	588	575	510	526	516	470	486
Zfp146_-_30169704.23-P1P2	Zfp146	481	633	649	382	435	457	419	436
Tspan18_-_93227751.23-P2	Tspan18_P2	480	598	535	443	393	576	480	426
Nckap1_+_80581134.23-P1P2	Nckap1	360	408	360	199	173	256	196	365
Ube2b_+_52000232.23-P1P2	Ube2b	397	415	321	290	297	307	294	203
Arid1b_-_4996198.23-P1	Arid1b_P1	391	420	550	346	380	427	377	285
Poc5_+_96388386.23-P1P2	Poc5	527	661	610	465	587	532	461	473
Inpp5f_-_128611364.23-ENSMUST00000043138.6	Inpp5f	658	864	764	556	606	600	531	489
Atp1b2_+_69605929.23-P1	Atp1b2_P1	568	609	603	454	431	496	301	345
Necap1_-_122874574.23-P1P2	Necap1	615	667	723	505	454	722	516	413
Svop_-_114091372.23-P1P2	Svop	736	810	656	566	630	595	482	472
Panx1_-_15045234.23-P1P2	Panx1	424	468	394	383	332	380	299	255
Magt1_-_106011822.23-P1P2	Magt1	396	478	506	452	288	521	373	368
non-targeting_02501	non-targeting	299	359	293	311	181	239	316	219
Smg1_-_118243585.23-P1P2	Smg1	648	742	691	510	533	593	582	422
Prpf18_+_4652016.23-P1P2	Prpf18	583	660	713	366	500	613	441	323
non-targeting_00361	non-targeting	524	558	519	402	407	484	454	472
Mapk11_+_89149371.23-P1P2	Mapk11	335	537	460	309	356	461	356	233
Spred1_+_117121388.23-P1P2	Spred1	642	841	752	563	515	591	544	522
Coq10a_-_128370014.23-ENSMUST00000043211.5	Coq10a	281	328	307	215	272	281	168	230
Phf21b_+_84855002.23-P2	Phf21b_P2	481	678	544	556	513	553	450	414
Rarb_+_16575323.23-P1P2	Rarb	521	601	531	457	466	508	549	319
Krr1_+_111972959.23-P1P2	Krr1	463	437	393	323	288	379	266	277
Fanci_+_79392548.23-P1P2	Fanci	473	454	587	330	427	361	401	289
non-targeting_02683	non-targeting	299	362	391	261	318	374	248	211
Slc25a26_-_94500351.23-P1P2	Slc25a26	459	541	551	372	359	399	229	244
Oxsr1_-_119322392.23-P1P2	Oxsr1	367	492	391	326	394	400	283	309
Adarb2_-_8202959.23-P1P2	Adarb2	366	517	312	284	246	372	276	213
Rps19bp1_+_80264271.23-P1P2	Rps19bp1	553	701	709	522	462	662	472	561
Wipf3_-_54429765.23-P1P2	Wipf3	417	457	489	305	337	294	305	278
Egfr_-_16752239.23-P1P2	Egfr	385	467	351	282	296	272	308	315
Commd2_+_57651700.23-P1P2	Commd2	501	561	540	442	537	415	607	399
Mypop_-_18991173.23-P1P2	Mypop	682	720	791	672	596	606	583	436
Aurkb_+_69045683.23-P1P2	Aurkb	347	398	389	305	341	311	320	278
non-targeting_03910	non-targeting	814	929	964	725	533	669	573	539
Phf10_+_14956743.23-P1P2	Phf10	324	361	266	255	349	321	278	205
Abhd13_-_9977901.23-P1P2	Abhd13	501	591	511	483	375	539	455	491
Glb1l_+_75210766.23-P2	Glb1l_P2	692	777	672	461	479	497	487	493
Sfmbt2_-_10372500.23-P2	Sfmbt2_P2	439	491	504	308	404	511	310	413
Foxo3_+_42276524.23-P1P2	Foxo3	429	506	502	411	454	449	427	317
B230118H07Rik_+_101649098.23-P1	B230118H07Rik_P1	711	624	758	383	382	546	390	496
Kcnj10_+_172341384.23-P1P2	Kcnj10	460	528	512	471	407	507	405	309
D17Wsu104e_-_56183883.23-P1P2	D17Wsu104e	536	646	525	447	477	516	381	421
Setd3_+_108179257.23-P1P2	Setd3	444	391	387	355	311	431	286	321
Tmem107_-_69070858.23-P1P2	Tmem107	325	463	377	224	289	326	238	210
Mxi1_+_53329749.23-P2	Mxi1_P2	383	482	375	214	203	333	218	174
Creld1_+_113483607.23-P1P2	Creld1	299	497	446	277	377	468	264	209
Gtf2ird1_+_134456174.23-P1P2	Gtf2ird1	413	410	487	379	336	401	319	225
Smtn_-_3539186.23-P1P2	Smtn	532	609	558	394	420	552	371	429
Ube2n_-_95515392.23-P1P2	Ube2n	409	473	472	330	299	320	347	241
Slc14a1_-_78123324.23-P1	Slc14a1_P1	489	595	510	402	394	522	343	397
Tctn2_-_124598811.23-P1P2	Tctn2	451	601	539	388	464	502	351	319
C2cd2_-_97922531.23-P1P2	C2cd2	380	419	515	354	343	376	273	281
Map4k3_+_80727786.23-P1P2	Map4k3	382	505	520	416	418	341	361	329
Ncoa2_-_13372427.23-P2	Ncoa2_P2	311	378	363	292	343	363	302	263
Sipa1l3_-_29518506.23-P1P2	Sipa1l3	581	570	556	538	423	532	590	376
Pcbd1_-_61089434.23-P1P2	Pcbd1	585	584	671	506	467	643	364	502
Aplp2_+_31211775.23-P1P2	Aplp2	686	672	670	535	672	680	587	366
Lrrc28_-_67645224.23-P1P2	Lrrc28	427	541	396	317	328	373	400	286
Wdr82_+_106170985.23-P1P2	Wdr82	325	463	438	329	285	291	362	250
Ptrf_+_100970580.23-P1P2	Ptrf	619	569	618	553	563	538	565	536
Mfsd11_+_116852581.23-P2	Mfsd11_P2	433	581	675	411	330	487	345	327
P2rx7_+_122644038.23-P1P2	P2rx7	192	194	124	114	119	178	141	85
Rps15_+_80292449.23-P1P2	Rps15	319	388	346	309	178	296	259	250
Ccdc61_+_18910355.23-P1P2	Ccdc61	458	551	461	381	377	417	424	459
Zfp553_-_127233273.23-P1P2	Zfp553	568	637	534	475	578	499	393	402
non-targeting_01594	non-targeting	417	519	556	341	405	492	257	237
Ube2r2_+_41135588.23-P1P2	Ube2r2	282	438	317	225	302	375	287	258
Khnyn_+_55885033.23-P1P2	Khnyn	297	357	437	272	310	322	358	337
Rims1_+_22805933.23-P1P2	Rims1	517	596	487	437	378	576	374	465
Hpgd_-_56294658.23-P1P2	Hpgd	406	551	420	330	399	390	444	342
Sphk2_-_45715137.23-P2	Sphk2_P2	458	593	473	363	402	492	369	252
Ahr_-_35534959.23-P1P2	Ahr	405	501	419	360	330	416	311	346
Mpp1_-_75130940.23-P1P2	Mpp1	428	528	500	379	415	474	355	417
Denr_+_123907486.23-P1P2	Denr	348	560	488	392	416	544	296	311
Sh3gl2_-_85205504.23-P1P2	Sh3gl2	520	572	651	535	414	488	411	362
1600012H06Rik_+_14943278.23-P1P2	1600012H06Rik	534	617	582	589	469	528	511	380
Foxf2_+_31625784.23-P1P2	Foxf2	539	639	608	499	514	572	448	440
Fxyd2_+_45403263.23-P2	Fxyd2_P2	423	522	565	368	459	389	426	431
Cdk5rap2_+_70410217.23-P1P2	Cdk5rap2	540	656	612	494	474	667	414	404
Bai2_-_129984898.23-P1P2	Bai2	510	561	559	564	395	676	545	459
Asah2_+_32061195.23-P1P2	Asah2	589	670	510	434	541	590	382	383
Usp16_+_87455008.23-P1P2	Usp16	502	561	550	361	467	462	438	300
non-targeting_02600	non-targeting	394	364	434	362	316	382	393	342
Mfn1_+_32529625.23-P1P2	Mfn1	528	555	580	435	560	484	408	354
U2af1l4_-_30563349.23-P1P2	U2af1l4	447	497	423	364	417	281	339	376
Tmem55b_+_50930832.23-P1P2	Tmem55b	436	627	512	299	291	321	381	279
Cox7c_-_86046581.23-P1P2	Cox7c	465	474	419	315	349	329	361	304
0610030E20Rik_-_72347388.23-P1P2	0610030E20Rik	628	806	761	527	568	592	713	518
Mrap2_-_87144353.23-P1P2	Mrap2	531	644	588	509	537	469	473	470
Snapc4_-_26380594.23-P1P2	Snapc4	547	618	555	515	586	504	533	477
Mapk8ip3_+_24936963.23-P1P2	Mapk8ip3	384	489	356	306	384	356	449	295
Ubtd2_-_32455436.23-P1P2	Ubtd2	439	565	511	410	362	485	283	307
non-targeting_01804	non-targeting	407	470	381	321	319	374	281	283
non-targeting_00006	non-targeting	354	536	519	324	392	511	303	283
Egln2_+_27166708.23-P1P2	Egln2	356	406	386	279	286	359	285	286
Akr1b3_+_34317584.23-P1P2	Akr1b3	467	572	525	450	507	505	528	378
Zscan22_-_12897895.23-P1P2	Zscan22	688	609	809	474	509	598	550	418
Sox8_-_25570587.23-P1P2	Sox8	299	324	306	199	269	312	222	256
Tpt1_-_75845573.23-P1P2	Tpt1	477	485	469	401	327	423	406	356
Prim1_-_128015345.23-P1P2	Prim1	540	559	614	498	495	627	569	506
Zfp105_+_122923128.23-P1P2	Zfp105	357	410	371	279	246	271	262	300
Atp2b4_+_133800730.23-P1P2	Atp2b4	489	574	561	366	433	492	362	385
non-targeting_03541	non-targeting	250	296	332	201	243	361	228	194
Serac1_+_6079664.23-P1P2	Serac1	499	556	564	413	513	561	361	369
Plk3_+_117133667.23-P1P2	Plk3	598	705	760	502	726	552	522	382
Kctd9_-_67716216.23-P1P2	Kctd9	282	399	355	231	245	324	259	175
Smad7_+_75367397.23-P1P2	Smad7	268	285	337	232	188	191	308	253
Cenpl_-_161070979.23-P1P2	Cenpl	566	683	614	500	515	532	499	393
Lgals7_+_28864714.23-P1P2	Lgals7	389	451	443	265	356	352	221	315
Syt17_-_118447933.23-P1P2	Syt17	293	230	311	184	268	273	217	182
Alkbh5_-_60538054.23-P1P2	Alkbh5	539	628	674	372	428	432	519	442
Hlf_-_90389427.23-P2	Hlf_P2	290	453	366	239	441	208	236	251
Pex7_+_19907582.23-P1P2	Pex7	474	568	616	406	315	366	330	462
Zfp580_+_5051627.23-P1P2	Zfp580	342	470	356	278	306	324	239	283
Hopx_-_77095263.23-P1P2	Hopx	696	811	820	581	645	758	589	530
Dok5_-_170731947.23-P1P2	Dok5	357	448	382	253	306	344	214	181
Aaas_+_102350603.23-P1P2	Aaas	486	439	552	392	519	465	389	399
Anp32a_+_62341429.23-P1P2	Anp32a	372	520	448	294	452	489	358	388
Prps1_-_140456701.23-P1P2	Prps1	449	609	574	355	402	408	363	362
Pld1_+_27984239.23-P1	Pld1_P1	480	601	556	406	387	516	429	452
